기준_년월_코드,상권_코드,상권_코드_명,남성_유동인구_수,여성_유동인구_수,연령대_10_유동인구_수,연령대_20_유동인구_수,연령대_30_유동인구_수,연령대_40_유동인구_수,연령대_50_유동인구_수,연령대_60_이상_유동인구_수,총_유동인구_수
201808,695,사가정로8길,9142,11418,1862,4082,4229,3535,3501,3351,20560
201808,694,사가정로51길,43503,40529,4080,20421,16186,13234,16534,13578,84032
201808,693,사가정로27길,14596,13260,2686,5875,5388,5197,4597,4112,27856
201808,692,사가정로13가길,2301,3302,484,911,1340,1017,981,870,5604
201808,691,비봉2길,647,291,0,143,20,135,335,304,938
201808,690,불광로2길,11738,12448,615,4292,4451,4590,4823,5415,24186
201808,689,불광로18길,7372,8317,1771,2714,2658,2686,2658,3202,15689
201808,688,북촌로6길,5077,4159,421,2035,2121,1904,1379,1376,9236
201808,687,북촌로5나길,11113,13433,280,7040,6637,4461,3727,2401,24546
201808,686,북촌로5가길,13340,14437,1532,7276,6730,5553,4040,2647,27777
201808,685,북악산로17길,8557,9371,1814,3255,3601,3402,3312,2543,17927
201808,684,북아현로22길,27851,33230,5222,16617,9565,9279,10493,9905,61081
201808,683,북아현로14길,37870,41207,7378,18991,12815,12011,14642,13240,79077
201808,682,북아현로12길,32289,34633,5938,15411,11282,10177,12395,11719,66922
201808,681,북아현로11마길,432,1328,35,1146,317,150,67,43,1760
201808,680,부일로1길,11166,11539,1404,4280,4507,4464,4144,3907,22705
201808,679,부일로15길,6655,5759,1005,2484,1687,3193,2405,1640,12414
201808,678,봉화산로56길,40408,39210,7004,16818,14350,13691,15497,12259,79619
201808,677,봉화산로4길,45568,39814,5246,16032,14072,13840,20419,15773,85381
201808,676,봉화산로30길,46609,45685,5533,18366,18172,14204,18716,17303,92294
201808,675,봉천로6길,24701,24850,1178,19068,11433,7103,5263,5506,49551
201808,674,봉천로33길,14180,14293,1774,7490,5751,4560,4416,4482,28473
201808,673,봉천로31길,20202,18203,1779,9369,7502,5889,6794,7071,38405
201808,672,봉천로30길,2227,1766,129,1484,746,498,573,564,3994
201808,671,봉천로23나길,32708,29309,1511,17173,14131,9185,10749,9268,62017
201808,670,봉천로23길,13034,12270,548,8804,5748,3227,3915,3062,25304
201808,669,봉천로13길,8915,7441,442,5721,3800,2350,1461,2582,16356
201808,668,봉우재로70길,35923,35170,6937,12683,13607,11473,14156,12237,71093
201808,667,봉우재로43길,11423,9097,81,5739,4401,3348,3759,3193,20520
201808,666,봉우재로33길,29737,28063,726,13295,12585,10106,11951,9136,57800
201808,665,봉우재로28길,10990,10585,585,5092,4729,3250,4995,2923,21575
201808,664,봉우재로14길,5353,5885,786,1568,1449,2140,2851,2445,11239
201808,663,봉우재로13길,9878,8956,1497,3032,2930,3198,4765,3411,18834
201808,662,복은길,28537,20471,1553,17998,9961,6556,4407,8533,49008
201808,661,보문로7길,1383,1144,175,402,383,452,797,320,2528
201808,660,보문로3길,9040,7735,289,4070,3485,2923,3637,2371,16775
201808,659,보문로37길,14009,14831,2758,8266,5270,4389,4574,3583,28840
201808,658,보문로34나길,24801,38499,7072,29569,9863,7069,5592,4134,63299
201808,657,보문로34길,34631,45920,7040,37004,14728,9405,7326,5048,80551
201808,656,보문로30가길,30838,39714,3213,34611,12923,8270,6549,4985,70552
201808,655,보문로29다길,11442,12592,2568,6216,4484,4515,3535,2716,24034
201808,654,보문로23길,19245,18616,2386,9885,7439,6883,5914,5354,37861
201808,653,보문로19길,15239,12987,1267,7988,5300,4831,4511,4329,28226
201808,652,보문로13다길,51142,44377,6163,24810,17663,16010,16430,14443,95519
201808,651,보문로13나길,42213,38687,5200,17988,15154,13450,16007,13100,80900
201808,650,보라매로2길,18413,17880,1955,9415,8257,6586,5055,5026,36293
201808,649,보국문로8길,21755,20297,3786,10997,6333,7080,6790,7067,42052
201808,648,보국문로30길,2698,2377,178,821,768,1053,1007,1248,5075
201808,647,보국문로18길,20764,17985,3830,10822,5663,6527,6010,5897,38749
201808,646,보국문로16길,21800,20589,3483,11203,7094,7007,6667,6935,42389
201808,645,보국문로11길,21787,15222,3012,12155,5547,5594,5602,5099,37010
201808,644,보광로5길,2536,1574,952,827,698,722,455,456,4111
201808,643,벚꽃로56길,12271,7140,42,4600,4897,4071,3201,2601,19410
201808,642,벚꽃로38길,4535,2621,6,1532,1721,1494,1327,1076,7156
201808,641,법원단지길,52147,43814,5975,21819,16340,16607,18769,16452,95961
201808,640,법원단지5길,10074,9720,1159,4202,3469,4203,3786,2975,19794
201808,639,범안로17길,21613,14147,1315,7309,8550,7115,7224,4247,35759
201808,638,범안로15길,14289,9240,646,5374,5593,4228,4800,2888,23529
201808,637,버드나루로7길,23106,18967,516,11788,9180,7598,7488,5503,42073
201808,636,백제고분로50길,36258,34571,4980,14794,17617,11679,11179,10581,70829
201808,635,백제고분로46길,34185,35229,5345,16371,14338,11661,11980,9718,69414
201808,634,백제고분로45길,36381,45812,1597,26265,21457,13361,10748,8765,82193
201808,633,백제고분로42길,39293,46102,5884,18864,18839,13198,14495,14115,85394
201808,632,백제고분로41길,84888,83227,8497,49178,41090,24595,23181,21574,168115
201808,631,백제고분로40길,50700,49177,5267,20067,20783,18299,19544,15917,99877
201808,630,백제고분로39길,33680,35714,1663,16441,16955,11815,11312,11208,69395
201808,629,백제고분로34길,32205,24812,1704,13157,13126,10663,10523,7843,57017
201808,628,백제고분로32길,117992,111587,9970,51429,61038,38258,35638,33247,229579
201808,627,백제고분로31길,35982,37844,3656,17652,20242,12856,10502,8918,73826
201808,626,백제고분로27길,77813,82046,12693,36322,40190,26679,21972,22003,159859
201808,625,백제고분로21길,38656,41290,6817,18996,18020,14695,11520,9897,79946
201808,624,백제고분로19길,53262,53701,8229,23947,25256,17953,16284,15294,106963
201808,623,백제고분로18길,16359,13950,1137,7845,7614,4599,4564,4551,30309
201808,622,백제고분로12길,9165,9043,488,4851,4591,2529,2824,2925,18208
201808,621,백석동길,1600,1482,308,1128,542,500,440,163,3082
201808,620,백범로90라길,14763,15908,803,7301,9513,6098,4096,2860,30671
201808,619,백범로90다길,15886,17030,571,7347,11095,5882,5031,2989,32916
201808,618,백범로87길,21790,22640,1524,11206,13499,8605,5440,4156,44430
201808,617,백범로77길,11053,9624,1122,5109,5441,4006,2307,2692,20677
201808,616,백범로26길,4270,4390,1615,1828,1734,1433,1232,818,8661
201808,615,백범로25길,37307,33763,3825,15776,16166,14976,11927,8401,71071
201808,614,백범로17길,11181,9233,1963,7192,3355,3142,2973,1789,20414
201808,613,백범로16길,29397,26005,6004,17676,8927,8753,7947,6096,55402
201808,612,방화동로5길,10458,11869,1589,4450,4356,3390,4284,4258,22327
201808,611,방학로6길,68116,61771,5207,26137,23363,23285,28375,23521,129887
201808,610,방울내로7길,19054,21504,4027,8212,9937,7313,6062,5007,40559
201808,609,방배천로4안길,15486,16979,1355,7548,6681,5558,5339,5984,32465
201808,608,방배로6길,330,349,34,157,130,112,112,133,679
201808,607,방배로42길,22501,26956,3774,7974,9428,10799,8458,9024,49457
201808,606,방배로31길,73767,69129,10503,30202,32106,27406,22313,20366,142896
201808,605,방배로23길,23272,21509,565,11204,10934,7817,7308,6952,44781
201808,604,방배로15길,15452,14684,1721,7636,6866,5402,4358,4153,30136
201808,603,반포대로9길,61885,52745,14593,25495,23511,21517,15936,13578,114629
201808,602,반포대로39길,7502,6696,688,2881,3127,2991,2248,2262,14199
201808,601,반포대로22길,25681,23243,2251,12225,10659,9461,8125,6202,48924
201808,600,반포대로21길,13538,11002,1748,5653,5740,4495,3833,3070,24540
201808,599,반포대로19길,9658,7894,645,4551,4146,3307,2852,2051,17552
201808,598,반포대로12길,9125,7898,454,4307,3971,3632,2806,1853,17023
201808,597,바우뫼로7길,2196,1764,60,685,883,861,588,884,3960
201808,596,바우뫼로39길,80656,59098,3274,35118,35046,24525,20504,21287,139754
201808,595,바우뫼로37길,4910,3926,106,1974,2907,1639,1224,985,8836
201808,594,바람드리길,40126,40246,4259,15714,14929,12629,17338,15502,80372
201808,593,미성길,9533,9013,1336,4185,3548,2552,3544,3382,18547
201808,592,미성3길,12651,11712,1796,5255,4480,3720,4849,4264,24363
201808,591,문화촌길,12802,11643,1790,4605,3240,4859,5061,4889,24445
201808,590,문성로5길,24109,20336,1392,9383,8695,7599,9707,7668,44445
201808,589,문성로30길,10780,10339,462,6882,4714,2926,3067,3069,21120
201808,588,무학봉길,57099,65781,9652,28338,25212,19781,20883,19015,122881
201808,587,무학봉15길,23510,26455,3818,12556,9280,7518,9061,7732,49965
201808,586,무학봉15가길,10200,12155,1963,4824,3986,3315,4466,3800,22355
201808,585,무학로43길,27123,19176,3480,18159,7395,6193,6298,4774,46300
201808,584,무학로30길,42444,38853,1648,18910,15437,13919,16824,14558,81297
201808,583,무학로27길,10308,8156,171,3758,3788,3364,4412,2971,18464
201808,582,무학로19길,2719,2245,143,774,1059,1074,1073,841,4964
201808,581,무학로14길,20003,17930,1156,7499,8257,6970,7793,6258,37933
201808,580,무수막길,76455,84197,12222,28428,37074,27987,27342,27599,160652
201808,579,목동중앙서로7길,17670,17430,4882,7205,5993,6285,5966,4768,35100
201808,578,목동중앙북로8라길,12511,11947,2430,5013,4928,3834,4385,3869,24458
201808,577,목동중앙북로7길,10136,10863,1477,4918,4847,3414,3429,2914,20999
201808,576,목동중앙본로7길,8270,9191,2161,3847,2952,3020,3127,2354,17461
201808,575,목동중앙본로28길,12012,11214,795,5353,5470,4223,4068,3318,23227
201808,574,목동중앙남로4길,780,1108,420,128,80,661,477,122,1888
201808,573,목동중앙남로13길,5635,4818,1395,2064,1927,1796,1904,1366,10453
201808,572,목동중앙남로11길,4428,3690,1296,1647,1406,1343,1453,973,8119
201808,571,목동중앙남로10길,2858,3341,959,1126,782,1423,1232,677,6199
201808,570,목동남로4길,10419,8860,1731,3902,2742,3508,3798,3597,19278
201808,569,목동남로2길,12778,11291,1943,4644,3626,4690,4727,4440,24070
201808,568,모래내로24길,13335,14519,1402,5904,5123,5014,5651,4760,27853
201808,567,명지대길,22303,18819,7140,16244,5439,5068,4382,2850,41123
201808,566,명지대7길,7206,6588,2052,4776,2052,1968,1647,1299,13794
201808,565,명륜길,50473,46063,9238,51521,11935,9348,7525,6969,96536
201808,564,명동길,32945,36873,1785,21091,16721,13804,9496,6920,69818
201808,563,면목천로23길,13090,12389,483,6907,4905,3766,5940,3477,25479
201808,562,면목로92길,46882,41007,2639,22274,17598,13850,18549,12979,87889
201808,561,면목로91길,27571,23338,961,13436,10007,7234,10831,8441,50909
201808,560,면목로84길,11015,10062,110,4894,5044,3353,4213,3464,21077
201808,559,면목로79길,20386,20912,2905,8812,7354,6664,8539,7024,41298
201808,558,면목로74길,18260,18248,2289,7782,6294,6063,7517,6562,36508
201808,557,면목로58길,10791,10217,1049,4297,3547,3990,4723,3402,21009
201808,556,면목로54길,31712,30181,4192,16238,12253,8804,11340,9066,61893
201808,555,면목로48길,45502,40641,6332,25775,15937,11894,14361,11844,86143
201808,554,면목로40길,27234,28692,3098,13319,11021,8701,10641,9146,55926
201808,553,면목로35길,10743,10716,653,4175,4098,3575,4664,4295,21460
201808,552,면목로33길,93427,92219,12472,30284,37338,32917,38137,34498,185645
201808,551,면목로27길,28318,27777,3229,9642,11472,10432,11363,9956,56095
201808,550,면목로13길,10593,9706,519,4211,4012,3329,5040,3189,20299
201808,549,매봉길,9680,10969,1067,3966,5131,4092,2967,3425,20649
201808,548,망우로66길,17619,14472,1067,6174,5154,5415,7978,6303,32091
201808,547,망우로50길,32223,35073,2465,14586,14397,12408,13585,9855,67296
201808,546,망우로43길,2717,2766,367,1871,992,615,806,832,5483
201808,545,망우로42길,19345,19297,2124,12246,7209,4678,6084,6302,38642
201808,544,망우로32길,18275,17045,2427,10376,6529,5595,6077,4316,35320
201808,543,망우로21가길,18033,18711,2149,11567,5912,5373,5714,6029,36744
201808,542,망우로20가길,4662,5369,693,3054,1538,1419,1727,1599,10031
201808,541,망우로18다길,13442,12492,1668,14486,2604,2070,2464,2642,25933
201808,540,망우로16길,55190,44850,9720,41203,13515,12096,12651,10855,100040
201808,539,망우로14길,32078,24627,5557,26633,7397,6063,6160,4895,56705
201808,538,망우로10길,17954,14861,2361,15804,4967,3454,3271,2958,32815
201808,537,만리재옛길,43481,41227,2280,20956,19468,15694,15018,11291,84708
201808,536,만리재로35길,17037,12644,960,6416,7198,5826,5755,3526,29681
201808,535,만리재로24길,9458,7364,1426,3304,3616,2991,3653,1833,16822
201808,534,마포대로4다길,6880,6700,378,3266,3339,2824,2032,1742,13580
201808,533,마포대로4길,38077,32983,2615,17205,17719,14687,10932,7903,71060
201808,532,마포대로20길,28357,30681,2745,14347,15204,9861,10072,6808,59038
201808,531,마포대로16길,29024,29413,2279,16689,16707,9842,7706,5214,58437
201808,530,마포대로14길,30541,24736,1213,14402,12782,11103,9911,5866,55277
201808,529,마포대로12길,19726,15869,670,8246,9895,7621,6046,3117,35595
201808,528,마천로7길,5247,5637,893,1875,1648,2023,2136,2308,10884
201808,527,마천로57길,11790,8531,755,3134,3832,3473,4072,5055,20321
201808,526,마천로51길,33662,29735,3509,10381,9700,11617,14877,13313,63397
201808,525,마장로9길,33221,31338,1836,13664,16056,11193,12119,9690,64559
201808,524,마장로37길,1579,1512,161,766,648,542,499,475,3091
201808,523,마장로35나길,10931,10298,1117,5553,4213,3402,3488,3454,21229
201808,522,마장로35길,10806,9796,1361,3539,5410,3966,3441,2885,20602
201808,521,마장로31길,14249,13625,868,5718,5818,5301,5330,4840,27874
201808,520,마장로27길,16145,14926,603,6731,5889,5883,6783,5182,31071
201808,519,마방로4길,50203,35631,5138,17856,23108,16943,12970,9819,85834
201808,518,마른내로12길,15458,11642,682,7007,5977,5012,4684,3739,27100
201808,515,뚝섬로56길,20301,20843,4024,7661,8765,7652,6807,6235,41144
201808,514,뚝섬로30가길,7450,7136,318,2845,2767,2515,3494,2647,14586
201808,513,뚝섬로27길,65835,69728,2451,37492,27195,22620,27157,18649,135563
201808,512,디지털로77길,593,980,0,222,42,74,625,610,1573
201808,511,디지털로74길,8950,10278,1196,3521,3786,3611,3769,3346,19228
201808,510,디지털로57길,23116,21660,164,6839,9643,9132,11582,7417,44776
201808,509,디지털로54길,12887,12204,41,4283,5140,5423,5692,4511,25091
201808,508,디지털로53가길,5853,5094,0,1670,2444,2292,2774,1768,10947
201808,507,디지털로48가길,11107,10323,63,4026,4521,4537,4502,3781,21430
201808,506,디지털로38길,41158,34231,852,19752,18576,13823,12248,10139,75390
201808,505,디지털로37길,17843,16745,189,5660,7500,7392,8436,5409,34587
201808,504,디지털로37가길,2903,2826,39,929,1273,1215,1427,846,5729
201808,503,디지털로32나길,57928,41791,1859,34079,25192,14760,12827,11003,99720
201808,502,디지털로32길,137899,100873,4512,81131,65906,37604,28739,20880,238771
201808,501,디지털로31길,1824,2147,20,763,1125,1010,600,453,3971
201808,500,디지털로27길,100698,77356,1773,25593,38332,42407,40412,29536,178054
201808,499,등촌로5가길,11577,11213,882,5479,5244,4394,3642,3149,22790
201808,498,등촌로55길,10795,11476,69,5807,5032,4719,3619,3025,22271
201808,497,등촌로39길,22148,18911,4422,8538,7620,6403,7804,6270,41058
201808,496,둘레길,30353,21937,1327,12679,10285,8305,12554,7139,52290
201808,495,둘레15길,12426,9260,612,4854,4862,3166,4991,3201,21686
201808,494,두텁바위로58길,5437,5544,250,3686,2535,1862,1483,1165,10982
201808,493,두텁바위로15길,5863,5532,1299,2340,2744,2142,1444,1427,11395
201808,492,두산로9길,16626,12329,121,8641,6786,4919,4894,3595,28955
201808,491,두산로5길,11045,7752,27,5406,4623,3271,3334,2136,18797
201808,490,두산로13길,1543,1099,0,768,656,458,484,276,2642
201808,489,동호로5길,7934,8317,976,3410,3617,2825,2549,2875,16251
201808,488,동호로25길,24517,23510,3940,21564,8306,6572,4695,2951,48027
201808,487,동호로15길,59769,58500,6935,32824,26496,19945,16560,15509,118269
201808,486,동호로14길,92883,86950,11327,50364,39756,30416,26010,21960,179833
201808,485,동호로11길,77664,76981,9565,39981,33626,25620,22541,23312,154645
201808,484,동작대로7길,41834,38283,2871,25478,16079,10794,12942,11954,80117
201808,483,동일로99길,14455,15702,2201,4897,4615,5665,7502,5278,30157
201808,482,동일로96길,16033,14013,1535,5555,4935,5732,7481,4808,30045
201808,481,동일로95길,28136,21884,2988,9236,9258,9486,10644,8409,50021
201808,480,동일로72길,7428,7187,345,3205,2918,2541,3378,2228,14615
201808,479,동일로243길,20166,19481,3264,8011,7014,6790,6892,7674,39646
201808,478,동일로242다길,19209,20594,3009,6806,6511,7303,8862,7312,39803
201808,477,동일로242길,64432,66990,10153,22107,21725,24822,29644,22972,131422
201808,476,동일로242가길,66726,74078,9152,25931,22180,22902,30201,30438,140804
201808,475,동일로241가길,20265,19843,3124,8511,6633,7333,7939,6568,40108
201808,474,동일로239길,20943,20520,2065,8967,7237,8142,8563,6489,41463
201808,473,동일로236길,30794,32462,5602,10881,10183,11777,13927,10887,63257
201808,472,동일로231길,13565,14007,1981,5224,6145,4835,5103,4282,27571
201808,471,동일로228길,25,13,0,13,20,4,0,0,37
201808,469,동일로217길,18441,20981,3726,11540,6316,6603,6630,4607,39422
201808,468,동일로208길,6818,7704,1529,3396,2234,2308,2495,2560,14522
201808,467,동일로207길,5132,5900,1164,2510,1741,1952,1905,1759,11032
201808,466,동일로203가길,3669,4503,876,1597,1496,1801,1468,935,8172
201808,465,동일로196길,23841,24669,5716,11161,8169,8876,8629,5959,48511
201808,464,동일로195길,54304,51325,7428,20984,21628,18555,20035,16999,105629
